City,Country,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed
xining,CN,36.62,101.77,54.9,58,50,1.34
mahenge,TZ,-8.68,36.72,61.18,72,37,3.67
valparaiso,CL,-33.04,-71.63,59,100,75,6.93
jimo,CN,36.39,120.46,71.6,94,90,2.24
santa isabel do rio negro,BR,-0.41,-65.02,84.76,72,9,3.42
hadgaon,IN,19.5,77.67,82.89,76,100,1.68
sao filipe,CV,14.9,-24.5,76.82,78,71,6.98
hobart,AU,-42.88,147.33,46.4,61,90,20.8
arraial do cabo,BR,-22.97,-42.03,77,65,20,18.34
dumas,US,35.87,-101.97,88,54,1,8.05
jatiroto,ID,-7.88,111.12,73.18,85,75,4.47
salinopolis,BR,-0.61,-47.36,84.88,65,6,12.12
hasaki,JP,35.73,140.83,71.01,100,75,4.52
mathathane,BW,-22.27,28.75,60.78,35,0,7.58
port elizabeth,ZA,-33.92,25.57,60.8,93,0,6.93
busselton,AU,-33.65,115.33,44.01,74,56,7.85
torbay,CA,47.67,-52.73,75,43,20,17.22
upernavik,GL,72.79,-56.15,48.74,57,94,2.66
hovd,MN,48.01,91.64,65.89,60,90,2.42
sangar,RU,63.92,127.47,61.92,69,85,3.69
thompson,CA,55.74,-97.86,69.8,49,40,13.87
nelson bay,AU,-32.72,152.15,53.6,76,38,14.99
kurchum,KZ,48.57,83.65,74.57,52,98,6.58
hilo,US,19.73,-155.09,73.4,88,75,3.36
puro,PH,12.48,123.38,80.67,76,100,2.73
praia,CV,14.92,-23.51,84.2,62,20,8.05
petropavlovsk-kamchatskiy,RU,53.05,158.65,50,100,40,6.71
sao joao da barra,BR,-21.64,-41.05,75.2,69,75,16.11
kristiansund,NO,63.11,7.73,59,67,75,14.99
vaini,TO,-21.2,-175.2,68,94,90,19.46
east london,ZA,-33.02,27.91,65.32,77,0,13.73
sitka,US,57.05,-135.33,55.4,93,90,9.17
yumen,CN,40.28,97.2,77.65,17,100,8.75
south hill,US,47.14,-122.27,75.99,56,1,4.36
casteldaccia,IT,38.05,13.53,82,53,0,15.01
pierre,US,44.37,-100.35,81,50,1,5.82
auki,SB,-8.77,160.7,76.28,82,76,4.47
kutum,SD,14.2,24.67,83.59,36,81,7.94
yellowknife,CA,62.46,-114.35,69.01,72,75,6.93
veraval,IN,20.9,70.37,84.6,81,70,15.48
longyearbyen,SJ,78.22,15.64,46.4,81,75,11.41
itoman,JP,26.12,127.67,82.4,88,20,10.29
kemi,FI,65.86,24.82,68,64,21,14.99
katsuura,JP,35.13,140.3,75,92,98,8.3
tuktoyaktuk,CA,69.45,-133.04,42.8,81,90,5.82
port blair,IN,11.67,92.75,81.88,78,100,2.82
launceston,AU,-41.45,147.17,41,86,37,8.05
labuan,MY,5.28,115.24,77,100,20,7.27
bokoro,TD,12.38,17.06,95.09,35,52,9.26
new norfolk,AU,-42.78,147.06,44.01,87,51,1.99
airai,TL,-8.93,125.41,54.45,72,44,2.55
saint-augustin,CA,51.23,-58.65,72.77,57,42,12.53
port augusta,AU,-32.5,137.77,48.2,70,90,6.93
nortelandia,BR,-14.45,-56.8,95.85,22,0,5.75
cape town,ZA,-33.93,18.42,61,82,0,9.17
sale,MA,34.04,-6.82,78.8,78,17,12.75
sibolga,ID,1.74,98.78,77.14,83,17,4.56
sturgeon bay,US,44.83,-87.38,78.8,61,20,14.99
aden,YE,12.78,45.04,88.11,66,10,7.61
lagoa,PT,39.05,-27.98,69.24,75,43,8.93
sao jose da tapera,BR,-9.56,-37.38,78.6,66,53,15.68
bafoulabe,ML,13.81,-10.83,87.49,60,98,5.93
arroyo,ES,41.61,-4.8,95,18,0,9.17
souillac,MU,-20.52,57.52,66.2,82,40,12.75
provideniya,RU,64.38,-173.3,47.03,72,90,3.47
smithers,CA,54.78,-127.17,59,77,75,5.82
lompoc,US,34.64,-120.46,59,87,90,5.82
corpus christi,US,27.8,-97.4,90,59,75,3.36
nuuk,GL,64.18,-51.72,57.2,67,88,8.05
vao,NC,-22.67,167.48,69.21,74,3,15.68
ahipara,NZ,-35.17,173.17,55.58,91,28,7.67
dikson,RU,73.51,80.55,41.5,97,93,10.04
cayenne,GF,4.93,-52.33,82.4,83,98,5.82
saskylakh,RU,71.92,114.08,49.28,78,69,9.22
castro,BR,-24.79,-50.01,72.7,54,2,6.29
aklavik,CA,68.22,-135.01,46.4,93,90,6.93
evansville,US,37.97,-87.56,91,55,1,14.99
cherskiy,RU,68.75,161.3,58.78,69,0,5.73
songjianghe,CN,42.19,127.48,61.88,97,100,0.94
goure,NE,13.98,10.27,91.99,47,27,5.01
batsfjord,NO,70.63,29.72,64.4,72,99,2.24
bauru,BR,-22.31,-49.06,78.01,37,0,5.01
chokurdakh,RU,70.63,147.92,58.39,65,47,11.86
ledyard,US,41.44,-72.01,90,83,1,6.93
nanortalik,GL,60.14,-45.24,49.69,74,1,2.62
deputatskiy,RU,69.3,139.9,52.18,76,99,1.95
monsenhor gil,BR,-5.56,-42.61,91.4,36,54,11.41
porto walter,BR,-8.27,-72.74,96.13,37,16,1.63
talnakh,RU,69.49,88.4,53.6,71,94,17.9
chuy,UY,-33.7,-53.46,73.35,70,100,7.78
kaitangata,NZ,-46.28,169.85,44.01,81,46,4
bumbuna,SL,9.05,-11.73,76.82,91,85,3.96
ayna,PE,-12.65,-73.92,62.6,42,40,4.7
shelburne,CA,44.08,-80.2,75.99,94,75,13.87
saint-philippe,RE,-21.36,55.77,68,82,40,16.11
noumea,NC,-22.28,166.46,69.01,93,50,5.82
diamantino,BR,-14.41,-56.45,93.42,24,0,6.67
kruisfontein,ZA,-34,24.73,54.61,88,0,4.27
greenwood,US,34.17,-82.12,91,70,1,6.93
norman wells,CA,65.28,-126.83,53.6,87,75,6.93
neumunster,DE,54.07,9.98,75,68,100,4
avarua,CK,-21.21,-159.78,73.4,78,59,13.87
gejiu,CN,23.31,103.16,58.82,100,100,1.03
halifax,CA,44.65,-63.57,82,75,97,1.01
lata,PT,40.16,-8.33,84,56,0,3
hofn,IS,64.25,-15.21,55.4,54,75,4.7
bogovarovo,RU,58.98,47.02,61.48,97,100,5.64
seymchan,RU,62.88,152.43,48.54,82,74,1.79
port macquarie,AU,-31.43,152.92,45,97,7,6.53
belle fourche,US,44.67,-103.85,75.99,69,96,1.99
palencia,ES,42.42,-4.5,97,18,0,10
san pedro de macoris,DO,18.46,-69.3,89.6,94,75,14.25
faanui,PF,-16.48,-151.75,76.69,84,85,22.08
palembang,ID,-2.92,104.75,75.06,95,99,3.42
tabuk,PH,17.42,121.44,74.7,85,47,3.15
san jose,US,37.34,-121.89,72,72,75,1.74
ust-kalmanka,RU,52.12,83.31,62.47,74,31,7.78
vostok,RU,46.49,135.88,61.72,95,98,3.02
viedma,AR,-40.81,-63,61.83,35,83,3.85
khatanga,RU,71.97,102.5,50.54,79,99,5.32
nouakchott,MR,18.09,-15.98,84.2,70,40,17.22
tangzhai,CN,34.43,116.59,70,89,0,4.25
calvinia,ZA,-31.47,19.78,57.56,34,0,6.46
mount gambier,AU,-37.83,140.77,46.4,93,75,10.29
alofi,NU,-19.06,-169.92,68,94,100,12.57
lakes entrance,AU,-37.88,147.98,48,73,69,1.01
carnarvon,AU,-24.87,113.63,53.6,71,0,10.29
ternovka,RU,51.68,41.64,65.43,74,27,5.55
meridian,US,43.61,-116.39,78.01,33,1,9.17
erenhot,CN,43.65,111.98,73.24,29,0,0.98
abadiania,BR,-16.2,-48.71,73.4,28,0,9.17
geraldton,AU,-28.77,114.6,50,87,0,10.29
cap malheureux,MU,-19.98,57.61,69.01,68,86,15.01
berlevag,NO,70.86,29.09,64.4,72,100,2.24
paamiut,GL,61.99,-49.67,46.74,84,41,2.44
bongandanga,CD,1.5,21.05,72.34,91,69,1.19
arlit,NE,18.74,7.39,96.19,24,83,10.74
ugoofaaru,MV,5.67,73,80.15,82,100,26.57
chauk,MM,20.88,94.82,83.57,66,99,11.43
padang,ID,-0.95,100.35,75.2,100,40,2.24
tamworth,GB,52.63,-1.7,66.99,42,4,13.87
bengkulu,ID,-3.8,102.27,77.85,89,75,9.13
nchelenge,ZM,-9.35,28.73,67.23,59,0,3.11
stokmarknes,NO,68.56,14.91,59,72,20,10.29
rancho palos verdes,US,33.74,-118.39,71.01,82,40,4.7
akdepe,TM,42.06,59.38,98.6,22,43,9.17
fort saint james,CA,54.43,-124.25,65.14,55,1,8.43
isangel,VU,-19.55,169.27,68,67,19,6.17
tasiilaq,GL,65.61,-37.64,57.2,47,20,5.82
altay,CN,47.87,88.12,68.36,45,60,4.14
klaksvik,FO,62.23,-6.59,48.2,93,66,11.41
banjar,ID,-8.19,114.97,80.6,100,40,13.87
salas,ES,43.41,-6.26,73.99,83,20,5.82
kholodnyy,RU,62.72,147.95,47.05,71,99,1.77
beloha,MG,-25.17,45.05,63.39,77,0,11.27
oranjestad,AW,12.52,-70.03,87.8,70,75,21.92
kavieng,PG,-2.57,150.8,80.96,77,65,7.05
kota belud,MY,6.35,116.43,75.99,100,20,3.36
golden,US,39.76,-105.22,79,57,86,6.78
mahebourg,MU,-20.41,57.7,66.2,82,40,12.75
dimitrovgrad,RU,54.21,49.62,69.8,73,20,6.71
balclutha,NZ,-46.23,169.75,33.89,92,49,3.42
atar,MR,20.52,-13.05,105.84,17,45,9.57
meadow lake,US,34.8,-106.54,87.01,39,75,4.52
nouadhibou,MR,20.93,-17.03,77,73,15,17.22
victoria,HK,22.29,114.16,86,74,100,8.01
samfya,ZM,-11.36,29.56,65.84,49,23,10.71
sayyan,YE,15.17,44.32,69.37,31,100,10.76
severo-kurilsk,RU,50.68,156.12,49.42,91,53,9.95
codrington,AU,-38.27,141.97,49.8,75,19,13.85
honiara,SB,-9.43,159.95,73.4,94,20,3.36
cidreira,BR,-30.18,-50.21,75.87,58,80,7.67
kahului,US,20.89,-156.47,78.8,74,40,16.11
port hedland,AU,-20.32,118.57,64.4,55,0,8.05
carbondale,US,37.73,-89.22,90,59,1,9.17
snasa,NO,64.25,12.38,66.2,48,75,4.7
laiyang,CN,36.98,120.71,72,94,62,7.83
kodinar,IN,20.79,70.7,84,82,93,14.58
lovington,US,32.94,-103.35,88,45,5,12.75
alice springs,AU,-23.7,133.88,53.6,54,90,6.93
luganville,VU,-15.53,167.17,72.19,75,98,8.57
ancud,CL,-41.87,-73.82,52,87,90,11.41
tiksi,RU,71.69,128.87,55.31,75,7,9.8
bilibino,RU,68.05,166.44,54.9,71,0,3.49
najran,SA,17.49,44.13,93.2,23,40,16.11
beidao,CN,34.57,105.89,63.9,57,0,3.74
orlik,RU,52.52,99.83,43.34,73,76,2.75
moorhead,US,46.87,-96.77,75.2,60,1,21.92
kloulklubed,PW,7.04,134.26,77,88,75,11.65
yerbogachen,RU,61.28,108.01,48.31,86,93,0.76
biak,ID,-0.91,122.88,77.05,82,43,6.2
zeya,RU,53.75,127.27,63.27,92,100,6.62
college,US,64.86,-147.8,57.99,87,75,3.36
the valley,AI,18.22,-63.06,87.8,62,20,17.22
vardo,NO,70.37,31.11,53.6,93,100,11.41
kumbo,CM,6.2,10.67,64.92,94,39,2.3
oranjemund,NA,-28.55,16.43,67.32,29,0,3.06
kavali,IN,14.92,79.98,85.44,72,91,10.89
baracoa,CU,20.35,-74.5,86.16,67,99,8.61
sorong,ID,-0.88,131.25,78.13,86,20,7.52
tuy hoa,VN,13.08,109.3,78.39,87,96,5.59
bathsheba,BB,13.22,-59.52,89.6,55,20,14.99
yichun,CN,47.7,128.9,64.13,83,100,3.65
tigil,RU,57.8,158.67,47.32,95,100,3.85
tuatapere,NZ,-46.13,167.68,39,83,100,3
mayo,US,38.89,-76.51,95,79,1,10.29
kralendijk,BQ,12.15,-68.27,89.6,62,92,17.22
marawi,PH,8,124.29,75.99,94,76,5.99
guilin,CN,25.28,110.29,75.2,100,75,4.47
sao geraldo do araguaia,BR,-6.4,-48.55,91.94,33,84,7.4
havre-saint-pierre,CA,50.23,-63.6,73.4,69,1,5.82
mogadishu,SO,2.04,45.34,77.45,77,91,19.17
richards bay,ZA,-28.78,32.04,62.4,80,0,3
maba,CN,24.68,113.6,80.71,76,100,4.29
grindavik,IS,63.84,-22.43,51.8,62,40,10.29
khudumelapye,BW,-23.88,24.75,57.43,29,0,6.96
kraksaan,ID,-7.76,113.4,78.03,75,18,8.52
tateyama,JP,34.98,139.87,73,100,85,9.62
guadalajara,MX,20.67,-103.33,75.99,60,5,1.43
kaa-khem,RU,51.68,94.73,60.85,41,0,4.43
komsomolskiy,UZ,40.43,71.72,84.2,28,20,4.7
vigrestad,NO,58.57,5.7,60.01,81,84,1.01
baykit,RU,61.67,96.37,48,80,42,2.28
berdigestyakh,RU,62.1,126.7,65.1,72,80,7.87
muravlenko,RU,63.79,74.52,53.98,86,94,21.09
san andres,CO,12.58,-81.7,87.8,70,20,12.75
belmonte,BR,-15.86,-38.88,78.8,65,40,9.17
mayumba,GA,-3.43,10.66,72.45,85,41,6.89
makakilo city,US,21.35,-158.09,80.6,78,75,4.7
thung song,TH,8.16,99.68,76.59,89,100,0.83
bac lieu,VN,9.29,105.72,82.45,77,100,5.66
darhan,MN,49.49,105.92,52.02,70,4,1.05
sorland,NO,67.67,12.69,59,77,67,14.99
port hardy,CA,50.7,-127.42,62.6,77,75,6.93
touros,BR,-5.2,-35.46,84.2,62,40,12.75
sakakah,SA,29.97,40.21,109.4,9,5,5.82
nador,MA,35.17,-2.93,82.4,69,20,4.7
aykhal,RU,66,111.5,53.6,93,90,2.24
wauconda,US,42.26,-88.14,77,95,100,1.01
clyde river,CA,70.47,-68.59,46.4,81,75,11.41
kavaratti,IN,10.57,72.64,81.28,82,100,16.62
pangai,TO,-19.8,-174.35,75.31,86,100,4.29
rudnichnyy,RU,59.62,52.47,67.75,65,71,9.55
asfi,MA,32.3,-9.24,80.46,55,6,21.41
senneterre,CA,48.38,-77.23,71.6,94,90,11.41
krasnoye,UA,49.91,24.61,64.4,88,75,4.54
taltal,CL,-25.4,-70.48,62.69,59,39,4.52
belogorsk,RU,50.92,128.46,69.85,85,100,10.54
merauke,ID,-8.47,140.33,76.23,84,100,14.72
save,BJ,8.04,2.49,77.68,89,94,2.93
tabou,CI,4.42,-7.35,77.99,83,70,13.02
apac,UG,1.98,32.54,66.58,86,45,2.39
constitucion,CL,-35.33,-72.42,57.02,81,67,11.7
yashkino,RU,55.87,85.43,64.4,82,44,4.47
thanh hoa,VN,19.8,105.77,84.61,82,100,9.4
idrinskoye,RU,54.37,92.14,55.85,71,0,3.74
mabaruma,GY,8.2,-59.78,83.43,86,47,4.94
mezhova,UA,48.25,36.73,70.57,68,0,8.77
olafsvik,IS,64.89,-23.71,48.76,72,99,8.37
ostrovnoy,RU,68.05,39.51,71.8,62,16,11.27
tamandare,BR,-8.76,-35.1,78.26,78,43,12.77
jibuti,DJ,11.5,42.5,98.6,35,1,10.29
dzhebariki-khaya,RU,62.22,135.8,67.3,94,97,2.06
northam,GB,51.03,-4.22,64.99,76,30,5.99
nianzishan,CN,47.52,122.88,60.15,64,73,6.24
kurduvadi,IN,18.08,75.43,80.33,77,100,10.94
aneho,TG,6.23,1.6,78.8,83,20,13.87
luderitz,NA,-26.65,15.16,80.6,30,0,6.93
otjiwarongo,NA,-20.46,16.65,58.53,31,0,11.32
bulgan,MN,48.81,103.53,48.09,87,7,1.92
komyshuvakha,UA,47.72,35.53,82.99,39,0,6.71
taunggyi,MM,20.78,97.03,64.42,100,100,2.77
san juan del sur,NI,11.25,-85.87,82.4,83,40,4.7
jaru,BR,-10.44,-62.47,94.57,35,11,5.21
saint-joseph,RE,-21.37,55.62,66.2,82,40,16.11
krasnozerskoye,RU,53.98,79.24,66.65,81,86,3.53
matay,EG,28.42,30.78,93.18,17,0,10.47
vila,PT,42.03,-8.16,84.99,55,0,13
laiwu,CN,36.19,117.66,67.23,86,22,1.99
basco,PH,20.45,121.97,85.37,80,41,14.09
leningradskiy,RU,69.38,178.42,34.54,89,61,4.16
jam sahib,PK,26.3,68.63,95,63,20,16.11
dawlatabad,AF,36.41,64.91,91.06,11,0,11.61
okakarara,NA,-20.58,17.43,56.82,34,0,7.31
finnsnes,NO,69.23,17.98,59,72,75,9.17
lavrentiya,RU,65.58,-171,45.95,73,29,11.03
kamyshlov,RU,56.84,62.71,63.77,93,100,6.49
coahuayana,MX,18.73,-103.68,82.4,74,5,3.76
korem,ET,12.51,39.52,65.77,56,100,5.46
shetpe,KZ,44.17,52.12,86.5,20,0,13.65
saint anthony,US,45.02,-93.22,79,50,20,17.22
khorixas,NA,-20.37,14.97,65.86,25,0,8.93
vila velha,BR,-20.33,-40.29,73.99,88,75,3.36
belaya gora,RU,68.53,146.42,59.65,65,69,11.9
bako,ET,5.78,36.57,60.78,84,98,3.42
camacha,PT,33.08,-16.33,75.2,69,20,13.87
chimore,BO,-16.98,-65.13,89.82,43,43,5.48
mega,ET,4.05,38.3,59.09,72,54,10.87
dongsheng,CN,39.82,109.98,70.52,33,34,11.45
caravelas,BR,-17.71,-39.25,78.64,61,36,9.57
vazante,BR,-17.99,-46.91,77.99,37,0,9.42
maningrida,AU,-12.07,134.27,64.8,90,37,8.77
burnie,AU,-41.07,145.92,42.01,81,37,7
minot,US,48.23,-101.3,71.6,60,20,13.87
allen,US,41.07,-85.01,86,74,90,13.87
praya,CV,14.92,-23.51,84.2,62,20,8.05
srednekolymsk,RU,67.45,153.68,60.1,67,0,8.28
zhezkazgan,KZ,47.8,67.71,82.4,32,75,13.42
grand gaube,MU,-20.01,57.66,69.01,68,89,15.01
kishangarh,IN,26.57,74.87,90.41,54,100,16.71
lakhimpur,IN,27.95,80.77,82.83,84,100,13.24
rosarito,MX,32.33,-117.03,72,88,40,6.93
blankenburg,DE,51.78,10.95,82.4,34,100,9.17
yulara,AU,-25.24,130.99,55.4,66,75,9.17
high level,CA,58.52,-117.14,62.6,82,75,2.24
xuddur,SO,4.12,43.89,75.49,65,75,14.52
henties bay,NA,-22.12,14.28,68.31,37,0,11.81
katherine,AU,-14.47,132.27,69.8,35,0,5.82
davenda,RU,53.56,119.32,53.08,91,70,2.3
mombetsu,JP,44.35,143.35,62.01,81,21,3
ouro preto do oeste,BR,-10.75,-62.22,93.65,36,4,5.46
kawalu,ID,-7.38,108.21,72.18,92,94,2.13
hongjiang,CN,27.11,110,71.69,92,100,1.92
miranda de ebro,ES,42.69,-2.95,86,48,20,16.11
hamilton,US,39.18,-84.53,93,52,40,16.11
panaba,MX,21.28,-88.27,89.26,60,2,0.69
batemans bay,AU,-35.72,150.18,46,68,0,8.99
hami,CN,42.8,93.45,89.92,16,88,16.6
vanino,RU,49.09,140.25,56.93,97,27,2.26
the pas,CA,53.83,-101.25,66.2,68,1,6.93
manggar,ID,-2.88,108.27,80.67,86,19,10.31
quelimane,MZ,-17.88,36.89,66.92,88,20,5.95
tutoia,BR,-2.76,-42.27,86.47,53,58,8.12
tonstad,NO,58.66,6.72,60.01,81,91,1.01
hirara,JP,24.8,125.28,84.07,81,44,15.19
kinsale,IE,51.71,-8.53,61,67,75,10.29
le port,RE,-20.94,55.29,68,68,40,16.11
montepuez,MZ,-13.13,39,71.89,47,60,9.4
tuquerres,CO,1.09,-77.62,77,71,75,12.75
umm lajj,SA,25.02,37.27,87.48,56,8,9.33
coari,BR,-4.08,-63.14,91.11,48,7,4.5
zhangjiakou,CN,40.81,114.88,66.97,46,0,2.82
pacific grove,US,36.62,-121.92,60.8,82,90,3.36
vanimo,PG,-2.67,141.3,77.13,87,39,5.55
half moon bay,US,37.46,-122.43,66.99,77,90,3.36
hambantota,LK,6.12,81.12,81.14,82,91,8.46
fortuna,US,40.6,-124.16,57.99,87,1,6.93
ifo,NG,6.81,3.2,82.4,74,40,8.05
melfi,IT,41,15.65,80.6,34,19,16.11
flinders,AU,-34.58,150.86,55.99,60,0,7
guymon,US,36.68,-101.48,80.6,61,1,13.87
evensk,RU,61.95,159.23,54.5,86,93,14.45
kroya,ID,-7.63,109.25,76.26,87,80,7.43
saint-francois,FR,46.42,3.91,87.8,29,11,3.36
marfino,RU,55.7,37.38,70,82,20,4.47
killybegs,IE,54.63,-8.45,60.01,62,33,13.87
beringovskiy,RU,63.05,179.32,44.98,87,18,9.91
carutapera,BR,-1.2,-46.02,82.04,78,58,8.97
san cristobal,VE,7.77,-72.22,89.6,46,40,13.87
vila franca do campo,PT,37.72,-25.43,73.4,60,75,6.93
mitha tiwana,PK,32.25,72.11,107.06,18,15,7.2
baijiantan,CN,45.63,85.18,87.48,32,86,15.75
kibala,TD,9.11,18.35,73.4,88,20,2.24
georgiyevskoye,RU,58.73,45.02,61.2,96,100,3.33
pskov,RU,57.81,28.35,75.2,50,20,11.18
alyangula,AU,-13.85,136.42,59,100,90,8.16
amarante do maranhao,BR,-5.57,-46.74,90.23,37,2,7.61
riyadh,SA,24.69,46.72,104,16,78,6.93
kimbe,PG,-5.55,150.14,74.46,89,39,4.16
berezniki,RU,59.42,56.81,73.99,39,52,1.99
alekseyevsk,RU,57.84,108.35,47.82,83,41,1.81
port-gentil,GA,-0.72,8.78,80.6,74,40,14.29
pingyin,CN,36.28,116.45,75.99,71,9,5.32
pokhara,NP,28.23,83.98,71.91,87,100,0.13
baoshan,CN,46.56,131.42,63.57,76,100,5.86
pasaje,EC,-3.33,-79.82,77,78,75,3.36
coihaique,CL,-45.58,-72.07,33.8,86,90,5.82
atasu,KZ,48.68,71.64,75.16,50,21,16.51
ingham,US,42.6,-84.38,77,100,40,14.56
markova,UA,48.68,24.41,68,77,75,4.47
penon blanco,MX,24.79,-104.04,78.28,38,12,4.21
mormugao,IN,15.4,73.8,80.24,87,100,6.53
tukrah,LY,32.53,20.58,78.24,66,0,14.92
iqaluit,CA,63.75,-68.51,48.2,93,90,6.93
togur,RU,58.36,82.83,68.18,88,41,4.79
muros,ES,42.78,-9.06,73,73,2,21.99
glyadyanskoye,RU,54.91,65.09,78.1,62,29,7.16
waipawa,NZ,-41.41,175.52,46.99,87,99,4.7
kondinskoye,RU,59.65,67.41,71.76,63,4,8.03
bawal,IN,28.08,76.58,91,6,74,10.27
moranbah,AU,-22,148.05,53.64,88,0,3.29
bambari,CF,5.77,20.68,71.96,93,100,2.17
sembakung,ID,3.82,117.25,74.59,94,99,1.77
genhe,CN,50.78,121.52,53.89,92,73,3.71
salalah,OM,17.02,54.09,82.4,88,75,8.05
khabarovsk,RU,48.48,135.09,75.2,88,100,3.83
fairbanks,US,64.84,-147.72,57.99,100,90,3.36
ochamchira,GE,42.71,41.47,75.02,84,0,2.39
olinda,BR,-8.01,-34.86,82.4,74,40,12.75
uvat,RU,59.14,68.9,69.57,68,4,6.26
yar-sale,RU,66.83,70.83,50.2,81,31,6.35
korla,CN,41.76,86.15,75,95,83,8.32
wladyslawowo,PL,54.79,18.4,82.99,50,19,10.29
changli,CN,39.7,119.15,67.68,93,91,4.65
zhigansk,RU,66.77,123.37,57.99,71,100,4.18
rawson,AR,-43.3,-65.1,47.48,72,90,10.45
bethel,US,41.37,-73.41,91.99,52,1,10.29
dudinka,RU,69.41,86.18,53.6,71,93,17.9
alexandria,EG,31.22,29.96,82.4,65,40,12.75
chornoliztsi,UA,48.83,24.9,68,77,75,4.47
bo phloi,TH,14.32,99.52,81.72,75,99,2.84
cockburn town,TC,21.46,-71.14,86,66,40,17.22
kota kinabalu,MY,5.97,116.07,75.99,100,20,3.36
amos,CA,48.57,-78.12,72,94,90,11.41
gravdal,NO,68.12,13.5,59,77,40,9.17
rayong,TH,12.83,101.43,84,88,100,4.68
peterborough,GB,52.57,-0.25,70,40,76,9.17
voyvozh,RU,62.89,54.96,56.95,77,0,5.44
kerewan,GM,13.49,-16.09,86,74,75,3.36
selkirk,CA,50.14,-96.88,70,60,75,13.87
lac du bonnet,CA,50.25,-96.06,70,99,100,5.99
